uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,208,0,0,2.788,3,Smash,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,209,1,0,1.362,2,Smash,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,210,2,1,7.294,3,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,211,0,0,1.6,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,212,0,0,1.498,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,213,2,0,19.714,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,214,1,0,3.124,3,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,215,0,0,0.489,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,216,1,1,3.125,2,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,217,0,3,12.648,7,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,218,0,0,2.856,4,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,219,0,0,1.333,2,Smash,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,220,4,2,40.094,15,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,221,0,0,2.601,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,222,0,0,2.429,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,223,0,0,1.366,2,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,224,0,0,1.429,2,Smash,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,225,0,0,2.334,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Fana,Female,49,Oil palm nut,226,0,0,1.43,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,227,0,0,0.721,1,Smash,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,228,0,0,0.731,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,229,1,0,0.764,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,230,0,0,0.564,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,231,0,0,0.776,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,232,0,0,2.062,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,233,0,0,0.686,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,234,0,0,0.73,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,235,0,0,0.62,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,236,0,0,0.597,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,237,0,0,1.865,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,238,0,0,0.801,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,239,0,0,0.658,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Fana,Female,49,Oil palm nut,240,1,0,0.492,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,241,0,0,3.834,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,242,0,0,1.419,2,Smash,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,243,0,1,0.677,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,244,0,0,4.669,5,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,245,0,0,0.757,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,246,0,0,1.665,2,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,247,0,0,2.39,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,248,0,1,4.87,4,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,249,0,0,1.521,2,Smash,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,250,0,0,0.723,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,251,0,0,4.334,5,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,252,0,0,1.387,2,Smash,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,253,0,0,2.154,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Fana,Female,50,Oil palm nut,254,0,0,1.576,2,Smash,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,255,1,1,3.164,3,Successful,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,256,1,1,2.922,2,Failed,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,257,0,1,3.42,3,Successful,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,258,0,0,1.12,1,Successful,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,259,0,1,0.53,1,Successful,Solo
a6a7c983-7e02-403c-8e88-d041625e536b,2006,Fana,Female,50,Oil palm nut,260,0,0,3.594,3,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Fana,Female,51,Oil palm nut,261,1,0,1.598,2,Successful,Solo
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Fana,Female,51,Oil palm nut,262,1,0,1.571,2,Successful,Present
8ac130f3-462d-4f03-892b-96361b8a0ea6,2007,Fana,Female,51,Oil palm nut,263,0,0,0.701,1,Successful,Peering
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Fana,Female,51,Oil palm nut,264,0,0,5.082,3,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Fana,Female,51,Oil palm nut,265,0,0,1.592,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Fana,Female,51,Oil palm nut,266,1,0,0.784,1,Failed,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Fana,Female,51,Oil palm nut,267,1,0,4.534,3,Successful,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Fana,Female,51,Oil palm nut,268,1,0,3.186,2,Successful,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Fana,Female,51,Oil palm nut,269,1,1,14.257,3,Failed,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Fana,Female,51,Oil palm nut,270,0,0,0.809,1,Successful,Solo
171e0250-79db-454b-bd79-c84662620953,2008,Fana,Female,52,Oil palm nut,271,0,0,1.094,1,Successful,Solo
171e0250-79db-454b-bd79-c84662620953,2008,Fana,Female,52,Oil palm nut,272,0,0,5.904,4,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Fana,Female,52,Oil palm nut,273,0,0,3.135,4,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Fana,Female,52,Oil palm nut,274,0,0,2.264,3,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Fana,Female,52,Oil palm nut,275,0,0,1.227,2,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Fana,Female,52,Oil palm nut,276,0,0,2.15,2,None,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,277,0,0,1.253,2,Successful,Present
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,278,0,0,2.097,3,Failed,Present
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,279,0,0,1.333,2,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,280,2,0,20.187,4,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,281,0,1,3.535,2,Failed,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Fana,Female,52,Oil palm nut,282,0,0,1.934,2,Failed,Present
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Coula nut,283,0,0,2.967,2,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,284,0,0,6.068,4,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,285,0,0,6.449,3,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,286,0,0,1.531,2,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,287,0,0,0.762,1,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,288,0,0,0.662,1,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,289,0,0,1.357,2,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,290,1,0,6.803,3,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,291,0,0,3.761,4,Successful,Solo
f60bc1ca-30f2-45fe-88fc-29e46a7932eb,2008,Fana,Female,52,Oil palm nut,292,0,0,2.861,3,None,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,293,0,0,3.752,4,Failed,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,294,1,0,53.496,42,Successful,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,295,2,0,55.065,46,Successful,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,296,2,0,25.253,15,Failed,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,297,0,0,3.665,4,Failed,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,298,10,0,145.827,66,Successful,Solo
6166b22b-a4a1-4f9e-a99c-60f98dbcb211,2009,Fana,Female,53,Coula nut,299,7,0,151.786,48,Failed,Solo
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Fana,Female,53,Coula nut,300,0,0,0.497,1,Successful,Present
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Fana,Female,53,Coula nut,301,1,1,0.588,1,Failed,Present
756836e7-a44a-4543-9b6e-0a30cf24986e,2009,Fana,Female,53,Coula nut,302,1,0,0.592,1,Failed,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,303,2,2,38.901,10,Smash,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,304,0,0,2.999,4,Smash,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,305,0,0,1.62,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,306,0,0,3.402,4,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,307,0,0,0.597,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,308,0,0,2.367,2,Smash,Peering
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,309,0,0,3.033,4,Successful,Peering
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,310,0,0,1.535,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,311,0,1,1.469,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,312,0,0,1.629,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,313,1,0,9.972,4,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,314,0,0,1.563,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,315,0,0,2.097,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,316,0,0,1.5,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,317,1,0,10.003,7,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,318,0,0,3.199,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,319,0,0,1.8,2,Failed,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,320,1,0,1.557,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,321,0,0,2.433,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,322,0,0,0.726,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,323,0,1,0.701,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,324,0,0,3.364,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,325,0,0,0.827,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,326,0,0,1,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,327,1,0,12.523,10,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,328,0,0,4.033,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,329,0,0,2.712,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,330,0,0,1.498,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,331,0,0,1.07,1,None,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,332,0,0,0.663,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,333,1,0,3.233,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,334,0,0,0.497,1,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,335,0,0,3.931,3,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,336,0,0,1.562,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,337,1,0,2.499,3,Successful,Peering
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,338,0,0,2.83,3,Successful,Peering
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,339,0,0,1.137,1,None,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,340,0,0,1.467,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,341,0,0,0.598,1,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,342,0,0,1.528,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,343,0,0,1.6,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,344,0,0,1.599,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,345,0,0,1.481,2,Successful,Present
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Fana,Female,54,Oil palm nut,346,0,0,0.532,2,None,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Fana,Female,56,Oil palm nut,347,0,0,1.876,2,Successful,Solo
c3863c97-5411-4fb4-84fd-13c21bc4da9d,2012,Fana,Female,56,Oil palm nut,348,0,1,2.442,3,Successful,Solo
c3863c97-5411-4fb4-84fd-13c21bc4da9d,2012,Fana,Female,56,Oil palm nut,349,0,1,4.204,6,Successful,Solo
c3863c97-5411-4fb4-84fd-13c21bc4da9d,2012,Fana,Female,56,Oil palm nut,350,0,0,1.277,2,Successful,Present
"Bossou 2013-12-25 Clip 17 14;48;50 JR, FN, FE, VL (JJ) (FW, FL)",2013,Fana,Female,57,Oil palm nut,351,0,0,1.994,2,Successful,Peering
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,352,0,1,18.632,10,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,353,0,0,3.703,4,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,354,0,0,1.72,2,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,355,0,1,10.702,12,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,356,0,0,0.664,1,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,357,0,0,2.64,3,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,358,0,0,2.712,3,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,359,0,0,5.76,6,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,360,0,0,3.133,4,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,361,0,0,4.96,5,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,362,0,0,2.18,3,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,363,1,0,6.776,5,Failed,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,364,0,0,5.171,6,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,365,0,0,8.311,9,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,366,0,0,2.266,3,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,367,0,0,0.644,1,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,368,0,0,3.504,4,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,369,0,0,1.357,2,Successful,Solo
"Bossou 2013-12-25 Clip 20 15;07;25 FL, FW (FE) (JJ) (FN) (JR)",2013,Fana,Female,57,Oil palm nut,370,0,0,5.92,6,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,371,1,0,0.806,1,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,372,0,0,2.137,2,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,373,0,0,3.448,4,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,374,0,1,1.889,2,Failed,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,375,0,1,3.242,3,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,376,1,0,17.56,4,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,377,0,0,0.808,1,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,378,1,1,12.157,4,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,379,1,0,1.891,2,Failed,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,380,0,0,6.479,7,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,381,1,0,15.479,11,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,382,0,0,3.241,3,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,383,0,0,1.62,2,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,384,0,0,3.241,4,Successful,Solo
2.02E+13,2015,Fana,Female,58,Oil palm nut,385,0,0,4.889,5,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,386,1,0,24.73,16,Smash,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,387,0,0,3.38,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,388,0,0,7.146,6,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,389,0,0,3.303,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,390,0,0,5.576,5,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,391,1,0,14.827,5,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,392,0,0,3.037,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,393,0,0,4.298,6,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,394,0,0,2.418,3,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,395,0,0,4.417,5,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,396,0,0,3.337,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,397,0,0,5.163,7,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,398,0,0,2.136,3,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,399,0,0,3.099,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,400,0,0,1.48,2,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,401,0,0,3.097,4,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,402,0,0,2.187,3,Smash,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,403,0,0,3.985,5,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,404,0,0,2.217,3,Successful,Solo
PAS11_B,2016,Fana,Female,59,Oil palm nut,405,0,0,2.546,3,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,406,0,0,3.303,4,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,407,1,0,1.403,2,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,408,0,0,3.43,4,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,409,0,0,3.964,4,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,410,0,0,10.701,4,Smash,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,411,0,0,18.898,15,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,412,0,0,6.954,7,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,413,0,0,29.096,9,Smash,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,414,0,0,2.897,4,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,415,0,0,3.014,4,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,416,0,0,1.294,2,Successful,Solo
PAS3,2017,Fana,Female,60,Oil palm nut,417,0,0,2.803,4,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,418,0,0,5.14,5,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,419,0,0,3.657,4,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,420,0,0,2.282,3,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,421,0,0,4.417,5,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,422,0,0,2.455,3,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,423,0,0,2.374,3,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,424,1,0,11.757,8,Successful,Solo
PAS6,2017,Fana,Female,60,Oil palm nut,425,0,0,1.917,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fanle,Female,6,Oil palm nut,1,0,0,11.177,12,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fanle,Female,6,Oil palm nut,2,1,0,5.701,4,Successful,Solo
